EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
11/19/2015,63,61,58,61,57,52,93,86,78,30.34,30.12,29.96,10,7,1,30,19,39,0.58,8,Rain,144
11/20/2015,63,54,45,59,34,17,97,61,24,30.25,30.1,29.95,10,9,1,24,13,31,T,3,,312
11/21/2015,55,49,42,44,31,22,66,48,30,30.3,30.19,29.96,10,10,10,21,10,25,0,5,,77
11/22/2015,58,51,44,52,34,20,86,60,34,29.96,29.91,29.88,10,10,10,26,13,32,0,6,,326
11/23/2015,46,41,35,23,16,5,48,35,21,30.25,30.06,29.9,10,10,10,25,15,31,0,1,,319
11/24/2015,48,40,31,26,21,16,64,49,34,30.55,30.38,30.27,10,10,10,15,7,20,0,3,,284
11/25/2015,51,42,32,31,27,23,70,52,33,30.82,30.73,30.56,10,10,10,9,4,14,0,1,,46
11/26/2015,60,48,35,53,42,29,93,78,62,30.84,30.76,30.65,10,10,8,12,6,15,0,5,,121
11/27/2015,63,53,43,52,49,43,93,80,67,30.64,30.45,30.25,10,9,6,12,5,16,0,5,Fog,204
11/28/2015,65,56,46,52,47,37,86,73,60,30.23,30.18,30.12,10,10,10,16,8,20,0.02,7,Rain,300
11/29/2015,50,44,38,36,26,20,71,52,32,30.4,30.26,30.21,10,10,10,17,11,22,T,5,Rain,357
11/30/2015,50,42,34,36,30,22,75,63,50,30.46,30.4,30.32,10,10,10,16,9,22,0,5,,43
12/1/2015,53,50,46,48,45,38,93,79,65,30.31,30.18,30.01,10,8,5,22,11,25,0.29,8,Rain,62
12/2/2015,57,52,47,55,50,45,93,87,80,30,29.82,29.65,10,2,0,17,5,23,0.12,8,Fog-Rain,65
12/3/2015,56,51,45,48,35,28,83,62,41,30.25,29.92,29.67,10,10,10,26,16,33,T,5,,285
12/4/2015,53,47,41,32,30,29,67,54,41,30.59,30.43,30.25,10,10,10,18,10,26,0,1,,307
12/5/2015,53,44,35,38,33,29,79,62,44,30.7,30.65,30.6,10,10,10,12,5,,0,0,,287
12/6/2015,51,45,38,41,36,34,85,70,54,30.62,30.45,30.27,10,10,9,13,6,15,0,1,,232
12/7/2015,55,48,40,38,34,29,82,60,38,30.26,30.14,30.06,10,9,6,15,8,18,0,6,,263
12/8/2015,51,46,40,35,32,30,70,61,52,30.15,30.11,30.06,10,10,10,18,8,22,0,6,,2
12/9/2015,55,45,34,49,39,30,89,75,61,30.2,30.11,30,10,10,10,20,8,26,0,6,,169
12/10/2015,59,54,48,50,47,45,89,76,62,30.02,29.98,29.95,10,10,7,17,7,21,0,5,,201
12/11/2015,58,52,46,52,47,43,100,84,67,30.03,29.96,29.91,10,6,0,13,6,16,0,6,Fog,203
12/12/2015,64,57,49,51,49,46,93,75,56,30.17,30.13,30.05,10,9,6,12,4,14,T,6,,212
12/13/2015,70,62,53,53,50,47,89,73,57,30.18,30.14,30.11,10,9,7,16,7,22,T,6,,131
12/14/2015,61,57,53,58,54,48,100,92,83,30.1,29.84,29.45,10,3,0,29,11,36,0.36,8,Fog-Rain,146
12/15/2015,64,59,53,59,44,36,97,68,39,29.89,29.59,29.39,10,9,0,30,18,40,0.09,5,Rain,280
12/16/2015,53,49,45,48,38,31,86,65,44,30.16,30.1,29.92,10,10,4,20,9,23,0.05,5,Rain,82
12/17/2015,59,55,50,56,53,47,93,87,80,30.09,29.87,29.67,10,7,2,21,9,28,1.17,8,Rain,127
12/18/2015,58,49,39,52,37,18,93,66,39,29.86,29.74,29.68,10,10,10,26,14,32,0.01,7,Rain,297
12/19/2015,41,39,36,23,17,15,50,44,37,30.3,30.09,29.86,10,10,10,30,20,39,0,5,,272
12/20/2015,44,40,35,25,19,16,54,43,31,30.53,30.47,30.31,10,10,10,25,12,32,0,4,,277
12/21/2015,55,47,38,48,37,24,83,64,45,30.44,30.26,30.12,10,10,10,23,12,29,0,8,,215
12/22/2015,60,56,52,56,53,48,93,88,83,30.12,30.02,29.91,10,7,0,17,9,22,0.19,8,Rain,207
12/23/2015,63,56,48,61,53,46,97,92,86,30.22,30.09,29.87,5,1,0,25,10,33,1.16,8,Fog-Rain,119
12/24/2015,69,63,57,64,58,55,100,91,81,30.14,30,29.85,10,6,0,24,11,30,0.02,7,Fog-Rain,195
12/25/2015,64,58,52,61,57,51,100,89,78,30.25,30.17,30.11,10,1,0,12,2,14,0.1,8,Fog-Rain,85
12/26/2015,60,55,49,52,38,30,90,66,41,30.5,30.4,30.26,10,10,3,21,11,26,0.01,8,Rain,54
12/27/2015,63,56,48,58,51,37,96,82,68,30.25,29.97,29.81,10,6,0,23,12,29,0.08,8,Fog-Rain,283
12/28/2015,48,42,35,35,25,19,70,57,43,30.55,30.41,30.11,10,10,6,23,14,37,0.05,7,Rain-Snow,39
12/29/2015,49,42,34,46,40,30,93,88,83,30.41,30.12,29.91,10,6,1,24,12,30,0.66,8,Rain-Snow,28
12/30/2015,51,46,41,48,41,37,93,85,76,30.35,30.23,30.07,10,9,2,22,7,26,0.37,8,Rain,65
12/31/2015,52,48,43,46,38,27,93,71,49,30.1,30.06,30.01,10,10,5,20,12,25,0.06,7,Rain,317
1/1/2013,41,34,27,28,22,8,64,52,40,30.02,29.92,29.86,10,10,10,29,15,37,0,7,,290
1/2/2013,35,29,23,14,10,8,54,45,35,30.18,30.08,30.01,10,10,10,28,15,33,0,7,,314
1/3/2013,33,29,25,19,15,12,63,52,41,30.21,30.15,30.09,10,10,10,18,12,23,0,6,,288
1/4/2013,39,35,30,22,20,19,63,56,48,30.11,30.04,29.97,10,10,10,25,16,30,0,3,,259
1/5/2013,45,39,32,25,20,16,69,53,37,30.28,30.21,30.04,10,10,10,25,12,30,0,3,,272
1/6/2013,45,39,33,34,29,25,92,71,49,30.24,30.1,29.99,10,8,2,17,10,23,T,6,Snow,243
1/7/2013,47,39,30,27,24,19,69,52,34,30.41,30.29,30.07,10,10,10,21,8,26,0,1,,304
1/8/2013,49,40,30,33,30,26,85,68,50,30.45,30.4,30.36,10,10,9,20,11,22,0,3,,234
1/9/2013,48,41,33,39,34,31,92,76,60,30.41,30.29,30.16,10,10,7,20,8,26,0,5,,224
1/10/2013,50,44,37,31,23,20,62,47,31,30.56,30.45,30.26,10,10,10,25,12,32,0,4,,315
1/11/2013,47,40,33,45,35,23,100,74,48,30.54,30.34,30.1,10,8,3,13,6,16,0.58,8,Rain,85
1/12/2013,49,46,43,48,43,42,100,93,86,30.19,30.14,30.07,7,2,0,14,6,17,0.06,8,Fog-Rain,359
1/13/2013,47,45,42,47,44,42,100,96,92,30.17,30.11,30.03,10,2,0,17,6,20,0.01,8,Fog-Rain,173
1/14/2013,58,49,39,54,44,32,100,73,46,30.3,30.11,29.98,10,5,0,23,9,29,0.03,7,Fog-Rain,292
1/15/2013,39,37,35,33,27,24,85,70,54,30.35,30.29,30.23,10,10,8,16,9,21,0.11,8,Rain,10
1/16/2013,38,36,33,35,33,30,96,86,75,30.22,30,29.8,10,7,5,21,9,24,0.82,8,Rain,359
1/17/2013,46,41,36,33,26,22,85,65,45,30.11,30.03,29.93,10,10,10,21,12,26,0,7,,316
1/18/2013,36,31,25,21,9,0,56,42,27,30.51,30.35,30.04,10,10,10,22,13,28,T,4,,318
1/19/2013,52,42,31,32,25,13,64,51,38,30.42,30.21,29.96,10,10,10,25,16,31,0,3,,218
1/20/2013,56,44,31,31,21,6,70,45,19,30.06,29.85,29.71,10,10,10,35,18,46,0,2,,256
1/21/2013,33,30,26,24,13,4,85,60,34,30.12,29.99,29.85,10,9,0,22,9,28,0.03,7,Snow,268
1/22/2013,28,21,14,9,0,-10,57,42,27,30.22,30.04,29.84,10,10,7,28,18,36,T,3,Snow,295
1/23/2013,21,17,12,-3,-7,-10,48,38,28,30.27,30.22,30.18,10,10,10,22,14,30,0,3,,296
1/24/2013,26,20,13,1,-4,-9,58,41,24,30.4,30.26,30.15,10,10,10,33,16,43,0,3,,330
1/25/2013,24,19,14,18,8,-4,84,63,41,30.43,30.26,30.09,10,7,0,22,9,26,0.05,7,Snow,269
1/26/2013,27,21,14,11,8,4,74,57,40,30.38,30.18,30.06,10,10,10,26,13,31,0,2,,318
1/27/2013,35,27,18,13,8,5,67,47,27,30.54,30.48,30.39,10,10,10,17,9,21,0,2,,305
1/28/2013,35,30,24,34,26,11,96,76,55,30.5,30.27,30.03,10,6,2,20,9,24,0.19,8,Rain-Snow,220
1/29/2013,48,41,34,42,37,32,100,88,76,30.15,30.11,30.02,8,6,4,16,7,18,0.03,8,Rain,112
1/30/2013,52,47,41,50,46,40,100,93,86,30.07,29.79,29.41,7,1,0,35,17,45,0.12,8,Fog-Rain,169
1/31/2013,56,43,30,54,30,7,100,65,29,29.81,29.42,29.08,10,8,0,44,29,59,0.45,5,Rain-Snow,245
2/1/2013,33,29,24,13,9,1,60,44,28,30.25,29.97,29.82,10,10,9,30,20,39,T,4,Snow,287
2/2/2013,31,26,20,22,9,4,81,56,31,30.32,30.21,30.08,10,9,2,23,13,26,0.02,5,Snow,253
2/3/2013,32,27,22,22,19,13,88,69,50,30.07,29.9,29.81,10,8,2,14,7,18,0.03,6,Snow,338
2/4/2013,32,28,24,20,9,6,69,51,33,29.99,29.95,29.82,10,10,10,28,16,36,0,5,,272
2/5/2013,32,30,28,28,25,19,85,72,58,29.99,29.94,29.92,10,7,3,10,6,13,0.01,8,Snow,30
2/6/2013,41,35,29,30,20,-2,92,59,26,30.37,30.11,29.93,10,8,4,25,12,30,T,5,Snow,308
2/7/2013,33,28,23,23,10,-3,63,44,25,30.53,30.44,30.34,10,10,10,16,7,18,0,6,,47
2/8/2013,36,32,27,34,29,24,92,78,64,30.31,29.89,29.62,10,5,0,32,20,39,0.78,8,Fog-Rain-Snow,33
2/9/2013,32,27,21,25,16,5,92,64,35,30.35,29.98,29.75,10,7,0,31,20,39,0.4,4,Fog-Snow,322
2/10/2013,34,26,17,29,12,5,82,57,32,30.51,30.41,30.35,10,10,10,15,6,20,0,4,,262
2/11/2013,45,40,34,43,39,26,100,85,70,30.33,29.92,29.68,10,3,0,23,7,28,0.46,8,Fog-Rain,191
2/12/2013,47,42,37,37,25,22,89,65,41,29.98,29.87,29.74,10,10,7,26,14,33,0,4,,279
2/13/2013,43,36,28,30,25,20,78,61,44,29.97,29.83,29.71,10,10,7,16,5,22,0.01,6,Snow,272
2/14/2013,45,39,32,35,29,21,92,66,40,30.02,29.92,29.72,10,10,7,17,9,22,T,4,Rain-Snow,282
2/15/2013,49,41,32,38,34,28,89,73,56,30.04,29.99,29.94,10,9,7,17,8,21,T,4,Rain,202
2/16/2013,45,38,31,33,24,13,89,66,43,29.97,29.89,29.73,10,10,9,26,14,35,T,8,Rain-Snow,356
2/17/2013,34,26,18,11,1,-3,47,36,24,30.01,29.77,29.67,10,10,10,37,27,47,0,6,,319
2/18/2013,36,27,18,16,5,-1,53,38,23,30.26,30.19,30.02,10,10,10,30,16,41,0,2,,277
2/19/2013,45,38,31,41,32,16,96,73,49,30.22,29.92,29.69,10,10,7,30,15,39,0.13,6,Rain,213
2/20/2013,39,33,26,22,11,6,59,46,33,29.99,29.86,29.74,10,10,10,32,21,41,0,3,,285
2/21/2013,37,31,24,13,10,8,55,45,35,30.28,30.07,30,10,10,10,33,21,39,0,2,,311
2/22/2013,38,32,26,31,21,14,76,62,47,30.41,30.34,30.27,10,10,9,21,9,24,T,6,Rain-Snow,65
2/23/2013,44,40,36,42,37,32,100,91,82,30.29,30.06,29.81,10,6,2,20,12,25,0.38,8,Rain,83
2/24/2013,49,42,34,37,31,20,92,70,48,29.97,29.81,29.75,10,9,3,29,16,75,0.03,7,Rain,334
2/25/2013,46,39,31,25,23,20,64,51,38,30.24,30.14,30,10,10,10,18,9,24,0,4,,345
2/26/2013,44,38,31,35,30,25,89,71,53,30.31,30.18,29.91,10,10,6,29,13,35,0.1,7,Rain,76
2/27/2013,49,44,38,47,42,34,93,79,65,29.88,29.61,29.5,10,6,0,39,18,53,0.6,7,Rain,87
2/28/2013,51,46,40,39,33,26,89,69,49,29.64,29.6,29.55,10,10,7,20,9,22,T,8,Rain,248
3/1/2013,47,42,36,30,27,23,75,60,45,29.78,29.7,29.61,10,10,10,22,13,30,0,6,,322
3/2/2013,41,37,32,27,23,21,78,62,45,29.78,29.75,29.71,10,10,6,21,12,25,T,7,Snow,318
3/3/2013,42,36,29,25,18,15,78,58,37,29.77,29.73,29.67,10,10,5,24,15,29,T,6,Snow,310
3/4/2013,44,36,27,18,17,13,63,50,36,29.91,29.81,29.76,10,10,10,31,20,37,0,2,,312
3/5/2013,48,40,31,32,23,18,76,55,34,30.02,30,29.92,10,10,10,26,10,31,0,3,,359
3/6/2013,45,40,35,34,30,27,82,71,60,29.99,29.9,29.85,10,10,9,39,23,49,T,8,Rain-Snow,47
3/7/2013,39,36,33,31,29,26,89,80,70,30.07,30,29.91,10,8,3,30,22,39,0.07,8,Rain-Snow,354
3/8/2013,40,36,31,31,29,24,92,76,59,30.17,30.05,30,10,5,0,26,19,35,0.25,7,Fog-Rain-Snow,345
3/9/2013,55,45,34,32,23,16,82,52,22,30.34,30.25,30.17,10,10,10,25,13,31,0,1,,356
3/10/2013,43,37,31,34,32,29,92,80,67,30.4,30.36,30.33,10,10,9,13,7,17,0,5,,114
3/11/2013,52,46,39,45,40,34,93,82,71,30.34,30.22,30.12,10,10,7,18,10,24,0,7,,142
3/12/2013,53,48,43,49,45,35,100,83,65,30.1,29.85,29.7,10,6,0,30,19,40,0.66,7,Rain,178
3/13/2013,53,46,38,34,28,20,76,53,29,29.9,29.86,29.81,10,10,10,23,12,28,0,3,,284
3/14/2013,42,36,30,23,9,1,54,37,20,29.96,29.91,29.86,10,10,10,36,23,48,0,4,,299
3/15/2013,48,39,30,28,17,6,53,43,32,29.99,29.88,29.74,10,10,10,22,14,30,0,6,,279
3/16/2013,41,37,33,30,25,17,89,67,44,29.92,29.84,29.8,10,8,2,22,7,28,0.02,7,Snow,8
3/17/2013,39,35,30,28,16,9,85,59,32,30.32,30.13,29.94,10,10,10,23,12,29,0,6,,328
3/18/2013,36,31,26,32,21,6,96,65,33,30.42,30.26,30.04,10,6,2,28,14,35,0.42,7,Rain-Snow,68
3/19/2013,45,40,35,36,33,25,92,73,54,29.99,29.78,29.7,10,8,2,24,14,30,0.46,7,Rain,1
3/20/2013,47,40,32,24,17,13,59,44,28,29.91,29.86,29.81,10,10,10,28,16,32,0,3,,272
3/21/2013,39,35,31,25,19,8,72,52,32,29.85,29.73,29.65,10,9,2,23,13,48,T,7,Snow,338
3/22/2013,44,37,29,21,14,9,58,44,30,29.9,29.81,29.75,10,10,10,24,14,31,0,5,,285
3/23/2013,48,40,32,22,17,14,63,45,26,29.94,29.88,29.83,10,10,10,29,18,36,0,3,,293
3/24/2013,47,40,32,26,20,16,64,48,31,29.95,29.85,29.73,10,10,10,22,9,26,0,5,,313
3/25/2013,40,37,34,34,30,26,92,76,59,29.72,29.58,29.47,10,8,2,23,10,30,0.25,8,Rain-Snow,47
3/26/2013,53,45,36,32,26,20,82,55,28,29.87,29.74,29.6,10,10,10,22,9,32,T,5,Rain,323
3/27/2013,54,45,35,27,22,17,56,41,26,29.98,29.91,29.87,10,10,10,25,15,31,0,3,,310
3/28/2013,53,45,37,29,27,26,64,52,39,30.11,30.02,29.97,10,10,10,21,15,30,T,5,Rain,327
3/29/2013,56,49,41,28,25,21,55,42,28,30.15,30.11,30.06,10,10,10,23,13,26,0,4,,305
3/30/2013,58,49,39,36,29,20,76,50,23,30.18,30.13,30.09,10,10,10,22,10,26,0,2,,269
3/31/2013,52,44,35,45,37,29,92,74,56,30.14,29.96,29.68,10,8,1,23,11,30,0.12,7,Rain,168
4/1/2013,63,50,37,45,37,8,93,59,25,29.91,29.73,29.63,10,8,3,35,15,41,T,5,Rain,264
4/2/2013,45,39,33,14,9,5,38,29,20,30.09,30,29.93,10,10,10,26,16,40,0,2,,286
4/3/2013,48,41,33,11,7,3,38,28,17,30.3,30.17,30.1,10,10,10,30,18,43,0,1,,297
4/4/2013,45,39,32,33,20,11,73,53,33,30.4,30.28,30.12,10,10,10,23,12,29,0,5,,225
4/5/2013,64,52,40,36,24,12,79,48,17,30.09,29.89,29.71,10,10,10,30,13,36,T,4,Rain,282
4/6/2013,49,43,36,30,17,4,76,46,15,30.34,30.24,30.01,10,10,10,31,13,38,0,1,,282
4/7/2013,52,45,37,43,36,28,86,71,56,30.32,30.19,30.03,10,10,10,32,16,40,T,5,,185
4/8/2013,68,55,42,46,42,39,92,66,40,30.09,30.04,29.99,10,10,9,16,7,20,0,5,,171
4/9/2013,83,65,47,52,42,29,93,54,15,30.01,29.96,29.92,10,10,9,26,7,35,0,5,,221
4/10/2013,71,62,53,54,48,42,83,66,48,29.96,29.9,29.83,10,9,3,32,9,38,0.59,6,Rain-Thunderstorm,100
4/11/2013,60,54,47,55,48,37,100,81,62,30.05,29.95,29.79,10,8,0,24,12,31,0,8,,61
4/12/2013,48,45,41,43,39,37,89,78,66,30.02,29.88,29.72,10,6,2,33,18,48,0.87,8,Rain,64
4/13/2013,58,49,39,43,37,31,93,67,40,30,29.88,29.74,10,10,5,20,9,23,0.01,6,Rain,258
4/14/2013,59,52,45,45,32,23,93,59,25,30.23,30.08,29.98,10,10,10,28,12,33,T,6,,302
4/15/2013,53,48,43,39,30,25,83,61,38,30.4,30.34,30.25,10,10,10,16,8,25,0,6,,102
4/16/2013,58,52,45,50,46,39,89,78,67,30.39,30.3,30.15,10,10,10,31,15,37,T,6,,147
4/17/2013,70,59,47,55,44,32,89,57,25,30.31,30.21,30.12,10,10,10,18,8,23,0.01,5,Rain,12
4/18/2013,57,51,45,51,44,40,93,74,55,30.36,30.27,30.12,10,9,0,21,12,28,T,6,Fog-Rain,116
4/19/2013,65,58,50,57,54,50,100,89,78,30.11,29.9,29.68,10,1,0,37,21,45,0.07,7,Fog-Rain,177
4/20/2013,59,52,45,55,34,21,100,62,24,30.28,29.96,29.7,10,9,3,26,17,32,0.18,7,Rain,281
4/21/2013,54,46,37,31,22,15,62,43,24,30.64,30.53,30.32,10,10,10,26,10,32,0,3,,346
4/22/2013,53,45,37,32,30,24,76,56,35,30.67,30.6,30.5,10,10,10,28,16,35,0,5,,84
4/23/2013,52,47,42,40,36,30,71,67,62,30.48,30.29,30.12,10,10,8,22,15,38,T,7,Rain,27
4/24/2013,58,50,42,49,43,37,100,81,61,30.1,29.98,29.87,10,7,0,31,14,38,0,4,,199
4/25/2013,64,55,46,51,33,19,89,54,19,30.28,30.14,29.89,10,10,9,28,15,35,T,3,Rain,264
4/26/2013,65,54,43,40,35,26,83,54,24,30.41,30.36,30.28,10,10,10,18,9,22,0,2,,234
4/27/2013,66,56,46,42,32,17,74,45,16,30.43,30.38,30.32,10,10,10,18,9,21,0,2,,56
4/28/2013,63,54,45,44,39,31,86,59,32,30.34,30.29,30.24,10,10,10,18,9,23,0,5,,160
4/29/2013,55,53,50,48,46,44,83,77,71,30.26,30.23,30.2,10,10,10,14,9,17,0.05,8,Rain,136
4/30/2013,63,55,46,46,36,22,83,52,20,30.35,30.29,30.22,10,10,10,22,10,25,0,5,,95
5/1/2013,65,54,43,44,37,25,71,47,23,30.5,30.44,30.35,10,10,10,17,8,23,0,1,,76
5/2/2013,63,54,44,46,42,39,86,66,46,30.48,30.43,30.36,10,10,10,13,6,17,0,1,,142
5/3/2013,61,54,47,45,40,34,80,58,36,30.47,30.43,30.39,10,10,10,18,9,22,0,3,,99
5/4/2013,64,55,45,45,41,37,86,64,42,30.38,30.31,30.28,10,10,10,17,9,21,0,1,,92
5/5/2013,57,51,44,43,40,35,86,68,50,30.31,30.28,30.25,10,10,10,20,10,24,0,2,,83
5/6/2013,62,54,45,49,44,41,86,73,60,30.28,30.23,30.18,10,10,9,13,6,16,0,6,,86
5/7/2013,72,60,48,58,52,45,86,74,61,30.18,30.15,30.11,10,10,10,18,8,22,T,5,,92
5/8/2013,64,60,55,61,56,12,100,86,72,30.11,30.04,30,10,7,0,22,10,22,1.54,7,Rain-Thunderstorm,100
5/9/2013,70,63,55,58,55,52,100,82,63,30.01,29.95,29.9,10,6,0,14,8,14,0.75,7,Rain,97
5/10/2013,76,65,54,57,55,52,100,73,46,30.01,29.97,29.91,10,10,6,20,10,20,T,5,,204
5/11/2013,65,62,59,60,58,55,97,91,84,29.9,29.81,29.72,10,6,2,26,14,26,0.39,8,Rain-Thunderstorm,186
5/12/2013,70,61,51,59,39,21,97,60,22,29.94,29.75,29.67,10,10,6,33,18,45,0.02,4,Rain,279
5/13/2013,58,52,46,30,26,20,53,40,26,30.11,30.03,29.96,10,10,10,24,16,28,0,3,,294
5/14/2013,60,52,43,43,31,22,71,48,24,30.14,30.1,30.05,10,10,10,22,12,26,0,2,,274
5/15/2013,62,55,48,55,49,38,87,72,57,30.08,29.9,29.71,10,10,8,22,12,29,0.03,6,Rain,185
5/16/2013,74,65,56,56,50,43,87,61,35,29.83,29.78,29.72,10,10,7,22,9,28,T,5,,218
5/17/2013,73,64,55,47,39,34,67,46,25,30.22,30.06,29.85,10,10,10,22,9,29,0,5,,337
5/18/2013,63,59,54,53,50,45,86,73,60,30.33,30.3,30.22,10,10,10,14,6,17,0.01,7,Rain,149
5/19/2013,58,57,55,57,54,48,100,86,72,30.33,30.27,30.19,10,4,0,21,11,25,0.45,8,Fog-Rain,129
5/20/2013,72,65,57,64,60,56,100,87,73,30.17,30.07,29.98,9,4,0,16,7,,T,6,Fog-Rain,188
5/21/2013,77,69,60,67,63,59,100,85,69,29.99,29.94,29.86,10,4,0,22,9,24,0,4,Fog,192
5/22/2013,72,65,58,65,61,57,93,85,76,29.95,29.9,29.86,9,5,0,21,8,,T,7,,139
5/23/2013,71,66,61,64,61,60,100,87,73,29.92,29.86,29.79,10,4,0,31,18,38,0.03,7,Fog-Rain,179
5/24/2013,69,58,46,63,53,39,100,86,72,29.94,29.81,29.7,10,8,0,25,14,31,0.2,8,Rain,291
5/25/2013,57,51,45,45,40,35,89,70,50,30,29.93,29.9,10,9,6,38,22,49,0.07,8,Rain,314
5/26/2013,68,58,48,38,33,30,61,43,24,30.21,30.05,29.96,10,10,10,30,18,48,0,4,,308
5/27/2013,70,59,48,49,40,32,72,49,26,30.26,30.2,30.14,10,10,10,22,11,26,0,2,,219
5/28/2013,68,61,53,56,52,47,93,71,48,30.25,30.2,30.14,10,8,3,13,5,15,0.54,8,Rain,137
5/29/2013,75,66,56,64,59,55,93,81,68,30.14,30.09,30.02,10,8,5,14,5,18,0,7,,182
5/30/2013,86,75,63,68,63,58,93,72,51,30.14,30.1,30.08,10,10,8,23,9,26,0,3,,207
5/31/2013,84,75,65,68,64,61,87,73,58,30.14,30.09,30.01,10,10,8,22,10,28,0,3,,204
6/1/2013,79,72,64,65,63,60,93,79,64,30.04,29.99,29.93,10,10,9,26,12,32,0,2,,188
6/2/2013,74,69,63,64,62,60,93,81,68,29.94,29.87,29.8,10,10,8,25,13,31,0.01,4,Rain,187
6/3/2013,76,69,62,67,64,48,93,70,47,29.88,29.85,29.82,10,6,0,20,8,24,0.37,7,Fog-Rain-Thunderstorm,202
6/4/2013,76,68,59,52,42,34,67,47,27,30.11,30.01,29.9,10,10,10,23,13,31,0,4,,317
6/5/2013,71,64,57,56,43,35,87,60,33,30.22,30.17,30.12,10,10,10,17,9,21,0,5,,90
6/6/2013,71,65,58,59,56,45,93,67,40,30.16,30.12,30.03,10,10,2,21,10,25,0.03,7,Rain,119
6/7/2013,64,62,60,63,60,57,100,92,84,30.01,29.83,29.62,10,4,1,22,14,28,4.01,8,Rain,67
6/8/2013,76,67,57,63,59,55,97,79,60,30.05,29.82,29.56,10,8,1,25,11,31,0.38,6,Rain,279
6/9/2013,78,71,64,62,59,54,87,67,46,30.18,30.14,30.07,10,10,10,16,7,20,0,4,,218
6/10/2013,69,66,63,65,63,62,100,92,84,30.17,30.04,29.85,10,5,0,25,10,31,1.38,8,Fog-Rain,108
6/11/2013,81,73,65,67,64,57,100,77,54,29.82,29.73,29.63,10,8,0,26,17,35,0.02,6,Rain-Thunderstorm,224
6/12/2013,78,70,61,60,52,49,73,56,38,29.86,29.79,29.72,10,10,10,29,15,36,0,3,,315
6/13/2013,66,61,56,61,58,54,97,82,67,29.85,29.65,29.46,10,8,1,29,14,37,0.99,8,Rain-Thunderstorm,110
6/14/2013,72,63,54,57,52,50,93,71,49,29.89,29.73,29.51,10,9,5,26,13,37,0.15,6,Rain,351
6/15/2013,82,72,62,59,53,43,73,52,30,30.01,29.96,29.89,10,10,10,18,9,24,0,2,,284
6/16/2013,80,71,62,65,61,57,90,71,51,29.99,29.9,29.79,10,10,9,25,11,33,T,6,,227
6/17/2013,82,75,67,67,65,61,93,78,62,29.93,29.89,29.86,10,10,6,20,9,26,0.13,5,Rain-Thunderstorm,209
6/18/2013,78,72,65,67,64,62,93,81,69,29.91,29.87,29.84,10,9,5,16,6,21,0.2,7,Rain,100
6/19/2013,77,69,60,63,54,45,93,63,33,30.18,30.01,29.88,10,10,5,22,10,25,T,5,Rain,21
6/20/2013,74,67,59,59,55,52,78,66,53,30.29,30.26,30.19,10,10,10,21,11,25,0,1,,202
6/21/2013,76,68,59,58,55,51,84,65,46,30.32,30.29,30.27,10,10,10,21,11,25,0,3,,205
6/22/2013,77,69,61,62,59,54,90,74,57,30.28,30.24,30.17,10,10,10,20,10,24,0,5,,192
6/23/2013,80,73,65,70,65,58,100,84,67,30.21,30.15,30.09,10,10,6,26,11,30,0.03,5,Rain,199
6/24/2013,90,80,70,72,69,60,100,76,51,30.08,30.04,29.97,10,8,0,23,11,28,T,5,Thunderstorm,223
6/25/2013,91,81,70,70,67,61,84,66,47,30,29.92,29.82,10,10,10,32,11,37,T,5,Rain,232
6/26/2013,85,78,71,70,67,64,87,71,55,29.86,29.83,29.79,10,9,7,21,11,26,0.1,6,Rain-Thunderstorm,220
6/27/2013,84,78,71,72,70,68,93,79,65,29.81,29.72,29.6,10,9,5,25,9,31,0.13,7,Rain-Thunderstorm,166
6/28/2013,82,77,71,70,69,66,93,79,65,29.6,29.55,29.51,10,10,7,23,13,32,T,6,Rain,198
6/29/2013,80,75,69,70,68,66,90,79,67,29.72,29.61,29.51,10,10,8,25,12,32,T,5,,195
6/30/2013,81,75,69,72,70,66,100,87,74,29.93,29.84,29.73,10,6,0,18,10,26,0.02,7,Rain,163
7/1/2013,78,75,71,74,70,69,94,91,87,30.07,29.99,29.93,10,5,0,21,11,26,0.98,8,Rain-Thunderstorm,178
7/2/2013,79,75,71,72,70,69,93,85,76,30.2,30.13,30.07,10,6,0,21,12,49,0.25,7,Rain-Thunderstorm,187
7/3/2013,81,76,70,74,70,68,97,86,74,30.27,30.23,30.19,10,10,6,20,10,24,0.09,6,Rain-Thunderstorm,189
7/4/2013,84,78,72,74,72,70,94,82,69,30.27,30.24,30.18,10,9,6,20,11,24,0,4,,198
7/5/2013,87,80,73,73,72,70,93,79,65,30.23,30.18,30.11,10,10,10,23,10,30,0,1,,203
7/6/2013,93,84,75,74,72,71,88,70,52,30.15,30.11,30.03,10,10,10,20,11,32,0,3,,218
7/7/2013,88,83,78,73,72,66,85,72,58,30.07,30.02,29.95,10,10,10,21,10,32,0,5,,218
7/8/2013,87,81,74,70,68,66,79,67,55,30.05,30.02,29.99,10,10,10,22,13,29,0,4,,233
